,taxon_group,genus species,taxon_group_y,pbdb_taxon_id,pbdb_taxon_name,pbdb_taxon_rank,genus_taxon_id,genus_taxon_name,family_taxon_id,family_taxon_name,order_taxon_id,order_taxon_name,class_taxon_id,class_taxon_name,phylum_taxon_id,phylum_taxon_name,kingdom_taxon_id,kingdom_taxon_name,unranked clade_taxon_id,unranked clade_taxon_name,_merge,check
853,palynology,Laevigatosporites gracilis,Pollen/Spores,330008,Laevigatosporites gracilis,species,250523,Laevigatosporites,,,,,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
854,palynology,Laevigatosporites ovatus,Pollen/Spores,252494,Laevigatosporites ovatus,species,250523,Laevigatosporites,,,,,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
855,palynology,Leptolepidites major,Pollen/Spores,252555,Leptolepidites major,species,252554,Leptolepidites,,,,,54754,Lycopsida,54828,Pteridophyta,54311,Plantae,,,both,False
856,palynology,Leptolepidites tumulosus,Pollen/Spores,323922,Leptolepidites tumulosus,species,252554,Leptolepidites,,,,,54754,Lycopsida,54828,Pteridophyta,54311,Plantae,,,both,False
857,palynology,Longapertites vaneendenburgi,Pollen/Spores,276622,Longapertites vaneendenburgi,species,251240,Longapertites,,,54950,Arecales,452804,Angiospermae,55350,Spermatophyta,54311,Plantae,,,both,False
858,palynology,Lycopodium complanatum,,,,,,,,,,,,,,,,,,,left_only,True
859,palynology,Lycospora granulata,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
860,palynology,Lycospora pusilla,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
861,palynology,Microcachryidites antarcticus,Pollen/Spores,266028,Microcachryidites antarcticus,species,251905,Microcachryidites,54795,Podocarpaceae,55868,Coniferales,,,56176,Coniferophyta,54311,Plantae,,,both,False
862,palynology,Microcachryidites parvus,,325687,Microcachryidites parvus,species,277158,Podosporites,54795,Podocarpaceae,55868,Coniferales,,,56176,Coniferophyta,54311,Plantae,,,left_only,True
863,palynology,Microfoveolatosporis canaliculatus,Pollen/Spores,286017,Microfoveolatosporis canaliculatus,species,278085,Microfoveolatosporis,,,,,,,54828,Pteridophyta,54311,Plantae,,,both,False
864,palynology,Minutosaccus crenulatus,Pollen/Spores,336594,Minutosaccus crenulatus,species,336593,Minutosaccus,,,,,,,249670,Gymnospermophyta,54311,Plantae,,,both,False
865,palynology,Neoraistrickia equalis,Pollen/Spores,325683,Neoraistrickia equalis,species,276481,Ceratosporites,54756,Selaginellaceae,55157,Lycopodiales,,,54828,Pteridophyta,54311,Plantae,,,both,False
866,palynology,Neoraistrickia levidensis,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
867,palynology,Neoraistrickia truncata,Pollen/Spores,277911,Neoraistrickia truncata,species,276665,Neoraistrickia,54756,Selaginellaceae,55157,Lycopodiales,,,54828,Pteridophyta,54311,Plantae,,,both,False
868,palynology,Nevesisporites dailyi,Pollen/Spores,325684,Nevesisporites dailyi,species,276559,Foraminisporis,,,,,,,55134,Bryophyta,54311,Plantae,,,both,False
869,palynology,Nyssapollenites lanosus,Pollen/Spores,308941,Nyssapollenites lanosus,species,265917,Nyssapollenites,,,,,,,56182,Magnoliophyta,54311,Plantae,,,both,False
870,palynology,Osmundacidites wellmanii,Pollen/Spores,252480,Osmundacidites wellmanii,species,252479,Osmundacidites,,,,,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
871,palynology,Parvisaccites radiatus,,323202,Parvisaccites radiatus,species,321779,Parvisaccites,54795,Podocarpaceae,55868,Coniferales,,,56176,Coniferophyta,54311,Plantae,,,left_only,True
872,palynology,Perotrilites linearis,Pollen/Spores,308616,Perotrilites linearis,species,276512,Perotrilites,54756,Selaginellaceae,55157,Lycopodiales,,,54828,Pteridophyta,54311,Plantae,,,both,False
873,palynology,Perotrilites majus,Pollen/Spores,277500,Perotrilites majus,species,276512,Perotrilites,54756,Selaginellaceae,55157,Lycopodiales,,,54828,Pteridophyta,54311,Plantae,,,both,False
874,palynology,Petallasporites distaverrucosus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
875,palynology,Plaesiodictyon mosellanum,Pollen/Spores,418007,Plaesiodictyon mosellanum,species,418006,Plaesiodictyon,,,306722,Chlorococcales,54452,Chlorophyceae,54811,Chlorophyta,,,28595,Life,both,False
876,palynology,Polycingulatisporites clavus,Pollen/Spores,322304,Polycingulatisporites clavus,species,276819,Polycingulatisporites,,,,,,,54828,Pteridophyta,54311,Plantae,,,both,False
877,palynology,Retimonocolpites peroreticulatus,Pollen/Spores,277959,Retimonocolpites peroreticulatus,species,53537,Retimonocolpites,,,,,452804,Angiospermae,55350,Spermatophyta,54311,Plantae,,,both,False
878,palynology,Retitriletes austroclavatidites,Pollen/Spores,276517,Retitriletes austroclavatidites,species,276515,Retitriletes,54755,Lycopodiaceae,55157,Lycopodiales,,,54828,Pteridophyta,54311,Plantae,,,both,False
879,palynology,Rugulatisporites caperatus,Pollen/Spores,252538,Rugulatisporites caperatus,species,252537,Rugulatisporites,54780,Osmundaceae,55347,Filicales,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
880,palynology,Samaropollenites speciosus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
881,palynology,Schizosporis reticulatus,Pollen/Spores,282548,Schizosporis reticulatus,species,276598,Schizosporis,,,,,,,54811,Chlorophyta,,,28595,Life,both,False
882,palynology,Semiretisporites deanmedii,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
883,palynology,Staurosaccites quadrifidus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
884,palynology,Steevesipollenites binodosus,Pollen/Spores,252722,Steevesipollenites binodosus,species,252721,Steevesipollenites,,,157246,Gnetales,54800,Cycadopsida,56134,Cycadophyta,54311,Plantae,,,both,False
885,palynology,Stereisporites antiquasporites,Pollen/Spores,252486,Stereisporites antiquasporites,species,252484,Stereisporites,,,,,55135,Bryopsida,55134,Bryophyta,54311,Plantae,,,both,False
886,palynology,Stereisporites pocockii,Pollen/Spores,277146,Stereisporites pocockii,species,252484,Stereisporites,,,,,55135,Bryopsida,55134,Bryophyta,54311,Plantae,,,both,False
887,palynology,Stoverisporites lunaris,Pollen/Spores,278090,Stoverisporites lunaris,species,278089,Stoverisporites,,,,,,,55134,Bryophyta,54311,Plantae,,,both,False
888,palynology,Stoverisporites microverrucatus,Pollen/Spores,286018,Stoverisporites microverrucatus,species,278089,Stoverisporites,,,,,,,55134,Bryophyta,54311,Plantae,,,both,False
889,palynology,Triadispora obscura,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
890,palynology,Trichotomosulcites subgranulatus,Pollen/Spores,277505,Trichotomosulcites subgranulatus,species,276837,Trichotomosulcites,54795,Podocarpaceae,55868,Coniferales,,,56176,Coniferophyta,54311,Plantae,,,both,False
891,palynology,Tricolpites reticulominutus,Pollen/Spores,,,,,,,,,,,,,,,,,,both,True
892,palynology,Triletes tuberculiformis,Pollen/Spores,461015,Triletes tuberculiformis,species,276585,Trilites,,,,,263811,Pteridopsida,54828,Pteridophyta,54311,Plantae,,,both,False
893,palynology,Triorites africaensis,Pollen/Spores,323928,Triorites africaensis,species,252687,Triorites,,,,,452804,Angiospermae,55350,Spermatophyta,54311,Plantae,,,both,False
894,palynology,Vitreisporites pallidus,Pollen/Spores,276595,Vitreisporites pallidus,species,276594,Vitreisporites,,,,,,,249670,Gymnospermophyta,54311,Plantae,,,both,False
895,palynology,Vitreisporites signatus,Pollen/Spores,327544,Vitreisporites signatus,species,276594,Vitreisporites,,,,,,,249670,Gymnospermophyta,54311,Plantae,,,both,False
896,dinoflagellates,Actiniscus elongatus,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
897,dinoflagellates,Actiniscus flosculus,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
898,dinoflagellates,Actiniscus laciniatus,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
899,dinoflagellates,Actiniscus planatus,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
900,dinoflagellates,Actiniscus tetrasterias,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
901,Ebridians,Adonnadonna primadonna,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
902,Ebridians,Ammodochium danicum,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
903,Ebridians,Ammodochium doliolum,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
904,Ebridians,Ammodochium fletcheri,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
905,Ebridians,Ammodochium novum,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
906,Ebridians,Ammodochium pyramidale,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
907,Ebridians,Ammodochium rectangulare,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
908,Ebridians,Ammodochium serotinum,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
909,silicoflagellates,Bachmannocena apiculata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
910,silicoflagellates,Bachmannocena borderlandensis,,,,,,,,,,,,,,,,,,,left_only,True
911,silicoflagellates,Bachmannocena concava,,,,,,,,,,,,,,,,,,,left_only,True
912,silicoflagellates,Bachmannocena diodon,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
913,silicoflagellates,Bachmannocena oamaruensis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
914,silicoflagellates,Bachmannocena circulus,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
915,silicoflagellates,Bachmannocena connudata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
916,silicoflagellates,Bachmannocena dumitricae,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
917,silicoflagellates,Bachmannocena elliptica,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
918,silicoflagellates,Bachmannocena hexalitha,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
919,silicoflagellates,Bachmannocena pappii,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
920,silicoflagellates,Bachmannocena paulschulzii,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
921,silicoflagellates,Bachmannocena quadrangula,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
922,silicoflagellates,Bachmannocena triangula,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
923,silicoflagellates,Bachmannocena vetula,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
924,silicoflagellates,Cannopilus antarcticus,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
925,silicoflagellates,Cannopilus hemisphaericus,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
926,silicoflagellates,Cannopilus depressus,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
927,silicoflagellates,Cannopilus jouseae,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
928,silicoflagellates,Cannopilus schulzii,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
929,silicoflagellates,Cannopilus sphaericus,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
930,silicoflagellates,Cannopilus ernestinae,,,,,,,,,,,,,,,,,,,left_only,True
931,dinoflagellates,Carduifolia onopordoides,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
932,silicoflagellates,Caryocha latifenestrata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
933,silicoflagellates,Caryocha depressa,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
934,silicoflagellates,Caryocha ernestinae,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
935,silicoflagellates,Caryocha ichikawai,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
936,silicoflagellates,Caryocha jouseae,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
937,silicoflagellates,Caryocha picassoi,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
938,silicoflagellates,Corbisema amicula,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
939,silicoflagellates,Corbisema angularis,Silicoflagellates/Ebridians/Actiniscidians,387246,Corbisema angularis,species,71282,Corbisema,434214,Corbisemaceae,306702,Dictyochales,306701,Dictyochophyceae,432613,Ochrophyta,,,28595,Life,both,False
940,silicoflagellates,Corbisema animoparallela,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
941,silicoflagellates,Corbisema apiculata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
942,silicoflagellates,Corbisema archangelskiana,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
943,silicoflagellates,Corbisema bimucronata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
944,silicoflagellates,Corbisema camera,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
945,silicoflagellates,Corbisema triacantha,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
946,silicoflagellates,Corbisema trigonus,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
947,silicoflagellates,Corbisema constricta,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
948,silicoflagellates,Corbisema convexa,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
949,silicoflagellates,Corbisema cuspis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
950,silicoflagellates,Corbisema delicata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
951,silicoflagellates,Corbisema disymmetrica,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
952,silicoflagellates,Corbisema elata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
953,silicoflagellates,Corbisema falklandensis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
954,silicoflagellates,Corbisema flexuosa,Silicoflagellates/Ebridians/Actiniscidians,435371,Corbisema flexuosa,species,71282,Corbisema,434214,Corbisemaceae,306702,Dictyochales,306701,Dictyochophyceae,432613,Ochrophyta,,,28595,Life,both,False
955,silicoflagellates,Corbisema geometrica,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
956,silicoflagellates,Corbisema glezerae,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
957,silicoflagellates,Corbisema globulata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
958,silicoflagellates,Corbisema hastata,Silicoflagellates/Ebridians/Actiniscidians,387248,Corbisema hastata,species,71282,Corbisema,434214,Corbisemaceae,306702,Dictyochales,306701,Dictyochophyceae,432613,Ochrophyta,,,28595,Life,both,False
959,silicoflagellates,Corbisema hexacantha,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
960,silicoflagellates,Corbisema inermis,Silicoflagellates/Ebridians/Actiniscidians,387250,Corbisema inermis,species,71282,Corbisema,434214,Corbisemaceae,306702,Dictyochales,306701,Dictyochophyceae,432613,Ochrophyta,,,28595,Life,both,False
961,silicoflagellates,Corbisema jerseyensis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
962,silicoflagellates,Corbisema katharinae,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
963,silicoflagellates,Corbisema lamellifera,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
964,silicoflagellates,Corbisema lateradiata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
965,silicoflagellates,Corbisema naviculoidea,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
966,silicoflagellates,Corbisema praedelicata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
967,silicoflagellates,Corbisema precarentis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
968,silicoflagellates,Corbisema recta,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
969,silicoflagellates,Corbisema reducta,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
970,silicoflagellates,Corbisema regina,Silicoflagellates/Ebridians/Actiniscidians,387252,Corbisema regina,species,71282,Corbisema,434214,Corbisemaceae,306702,Dictyochales,306701,Dictyochophyceae,432613,Ochrophyta,,,28595,Life,both,False
971,silicoflagellates,Corbisema scapana,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
972,silicoflagellates,Corbisema toxeuma,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
973,silicoflagellates,Corbisema spinosa,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
974,silicoflagellates,Corbisema xenica,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
975,Ebridians,Craniopsis octo,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
976,Silicoflagellates,Dictyocha grandis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
977,Silicoflagellates,Dictyocha aculeata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
978,Silicoflagellates,Dictyocha acuta,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
979,Silicoflagellates,Dictyocha aegea,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
980,Silicoflagellates,Dictyocha alta,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
981,Silicoflagellates,Dictyocha angulata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
982,Silicoflagellates,Dictyocha arbutusensis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
983,Silicoflagellates,Dictyocha arcuata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
984,Silicoflagellates,Dictyocha aspera,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
985,Silicoflagellates,Dictyocha brevispina,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
986,Silicoflagellates,Dictyocha bryonalis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
987,Silicoflagellates,Dictyocha byronalis,Silicoflagellates/Ebridians/Actiniscidians,387253,Dictyocha byronalis,species,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,69590,Chrysophyceae,,,,,28595,Life,both,False
988,Silicoflagellates,Dictyocha calida,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
989,Silicoflagellates,Dictyocha carentis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
990,Silicoflagellates,Dictyocha mutabilis,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
991,Silicoflagellates,Dictyocha challengeri,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
992,Silicoflagellates,Dictyocha clinata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
993,Silicoflagellates,Dictyocha deflandrei,Silicoflagellates/Ebridians/Actiniscidians,435372,Dictyocha deflandrei,species,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,69590,Chrysophyceae,,,,,28595,Life,both,False
994,Silicoflagellates,Dictyocha delicata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
995,Silicoflagellates,Dictyocha elata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
996,Silicoflagellates,Dictyocha elongata,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
997,Silicoflagellates,Dictyocha eocaenica,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
998,Silicoflagellates,Dictyocha epiodon,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
999,Silicoflagellates,Dictyocha extensa,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
1000,Silicoflagellates,Dictyocha extnesa,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
1001,Silicoflagellates,Dictyocha fibula,Silicoflagellates/Ebridians/Actiniscidians,98654,Dictyocha fibula,species,71284,Dictyocha,69592,Dictyochaceae,69591,Phytomastigophora,69590,Chrysophyceae,,,,,28595,Life,both,False
1002,Silicoflagellates,Dictyocha flexatella,Silicoflagellates/Ebridians/Actiniscidians,,,,,,,,,,,,,,,,,,both,True
